#	Time	jct#	jctname		reqs	max	average	total	tput	resp
07-14-19:35:00	jct.2	junction2	2	176.668	97.433	202.972999999998	0.033	101.486
07-14-19:36:00	jct.2	junction2	2	176.668	97.45	199.324000000001	0.033	99.662
07-14-19:37:00	jct.2	junction2	2	176.668	97.74	171.841	0.033	85.921
07-14-19:38:00	jct.2	junction2	2	176.668	97.767	202.557000000001	0.033	101.279
07-14-19:39:00	jct.2	junction2	0	176.668	97.506	29.8679999999986	0	0
07-14-19:40:00	jct.2	junction2	2	176.668	97.523	199.597000000002	0.033	99.799
07-14-19:41:00	jct.2	junction2	2	176.668	97.528	196.275999999998	0.033	98.138
07-14-19:42:00	jct.2	junction2	2	176.668	97.802	170.222000000002	0.033	85.111
07-14-19:43:00	jct.2	junction2	2	176.668	97.824	201.275000000001	0.033	100.638
07-14-19:44:00	jct.2	junction2	0	176.668	97.567	29.1800000000003	0	0
07-14-19:45:00	jct.2	junction2	2	176.668	97.573	196.584999999999	0.033	98.292
07-14-19:46:00	jct.2	junction2	2	176.668	97.59	199.851999999999	0.033	99.926
07-14-19:47:00	jct.2	junction2	2	176.668	97.848	167.863000000001	0.033	83.932
07-14-19:48:00	jct.2	junction2	2	176.668	97.851	196.648999999998	0.033	98.324
07-14-19:49:00	jct.2	junction2	0	176.668	97.599	28.2610000000022	0	0
07-14-19:50:00	jct.2	junction2	2	176.668	97.602	195.983	0.033	97.992
07-14-19:51:00	jct.2	junction2	2	176.668	97.606	196.345999999998	0.033	98.173
07-14-19:52:00	jct.2	junction2	2	176.668	97.853	167.108	0.033	83.554
07-14-19:53:00	jct.2	junction2	2	176.668	97.841	192.308000000001	0.033	96.154
07-14-19:54:00	jct.2	junction2	0	176.668	97.596	28.2599999999984	0	0
07-14-19:55:00	jct.2	junction2	2	176.668	97.598	195.699000000001	0.033	97.850
07-14-19:56:00	jct.2	junction2	2	176.668	97.595	194.517	0.033	97.258
07-14-19:57:00	jct.2	junction2	2	176.668	97.839	167.938000000002	0.033	83.969
07-14-19:58:00	jct.2	junction2	2	176.668	97.856	200.720999999998	0.033	100.360
07-14-19:59:00	jct.2	junction2	0	176.668	97.619	28.5560000000005	0	0
07-14-20:00:00	jct.2	junction2	2	176.668	97.629	198.102000000003	0.033	99.051
07-14-20:01:00	jct.2	junction2	2	176.668	97.628	195.053	0.033	97.526
07-14-20:02:00	jct.2	junction2	2	176.668	97.866	168.326999999997	0.033	84.163
07-14-20:03:00	jct.2	junction2	2	176.668	97.876	198.812000000002	0.033	99.406
07-14-20:04:00	jct.2	junction2	0	176.668	97.646	28.880000000001	0	0
07-14-20:05:00	jct.2	junction2	2	176.668	97.668	201.719999999998	0.033	100.860
07-14-20:06:00	jct.2	junction2	2	176.668	97.677	198.144	0.033	99.072
07-14-20:07:00	jct.2	junction2	2	177.268	97.938	177.268	0.033	88.634
07-14-20:08:00	jct.2	junction2	2	177.268	97.946	198.473000000002	0.033	99.237
07-14-20:09:00	jct.2	junction2	0	177.268	97.719	28.0920000000006	0	0
07-14-20:10:00	jct.2	junction2	2	177.268	97.732	199.332999999999	0.033	99.666
07-14-20:11:00	jct.2	junction2	2	177.268	97.726	193.489000000001	0.033	96.745
07-14-20:12:00	jct.2	junction2	2	177.268	97.964	172.374	0.033	86.187
07-14-20:13:00	jct.2	junction2	2	177.268	97.963	195.655999999999	0.033	97.828
07-14-20:14:00	jct.2	junction2	0	177.268	97.745	28.9259999999995	0	0
07-14-20:15:00	jct.2	junction2	2	177.268	97.756	199.024000000001	0.033	99.512
07-14-20:16:00	jct.2	junction2	2	177.268	97.756	195.647999999997	0.033	97.824
07-14-20:17:00	jct.2	junction2	2	177.268	97.97	166.328000000001	0.033	83.164
07-14-20:18:00	jct.2	junction2	2	177.268	97.977	198.290000000001	0.033	99.145
07-14-20:19:00	jct.2	junction2	0	177.268	97.762	28.4159999999974	0	0
07-14-20:20:00	jct.2	junction2	2	177.268	97.776	199.975000000002	0.033	99.988
07-14-20:21:00	jct.2	junction2	2	177.268	97.778	196.302	0.033	98.151
07-14-20:22:00	jct.2	junction2	2	177.268	98.004	171.918999999998	0.033	85.959
07-14-20:23:00	jct.2	junction2	2	177.268	98.011	198.246000000003	0.033	99.123
07-14-20:24:00	jct.2	junction2	0	177.268	97.803	29.0479999999989	0	0
07-14-20:25:00	jct.2	junction2	2	177.268	97.82	201.255000000001	0.033	100.628
07-14-20:26:00	jct.2	junction2	2	177.268	97.824	197.127999999997	0.033	98.564
07-14-20:27:00	jct.2	junction2	2	177.268	98.035	168.840000000004	0.033	84.420
07-14-20:28:00	jct.2	junction2	2	177.268	98.038	197.012999999999	0.033	98.506
07-14-20:29:00	jct.2	junction2	0	177.268	97.833	28.5959999999977	0	0
07-14-20:30:00	jct.2	junction2	2	177.268	97.835	196.114999999998	0.033	98.057
07-14-20:31:00	jct.2	junction2	2	177.268	97.822	191.212000000007	0.033	95.606
07-14-20:32:00	jct.2	junction2	2	177.268	98.025	168.101999999999	0.033	84.051
07-14-20:33:00	jct.2	junction2	2	177.268	98.028	196.847999999998	0.033	98.424
07-14-20:34:00	jct.2	junction2	0	177.268	97.826	27.8009999999995	0	0
07-14-20:35:00	jct.2	junction2	2	177.268	97.833	197.947	0.033	98.974
07-14-20:36:00	jct.2	junction2	2	177.268	97.829	194.410000000003	0.033	97.205
07-14-20:37:00	jct.2	junction2	2	177.268	98.032	169.394	0.033	84.697
07-14-20:38:00	jct.2	junction2	2	177.268	98.035	197.090999999993	0.033	98.545
07-14-20:39:00	jct.2	junction2	0	177.268	97.84	28.734000000004	0	0
07-14-20:40:00	jct.2	junction2	2	177.268	97.852	200.133000000002	0.033	100.067
07-14-20:41:00	jct.2	junction2	2	177.268	97.864	199.904999999999	0.033	99.952
07-14-20:42:00	jct.2	junction2	2	177.268	98.075	174.000999999997	0.033	87.000
07-14-20:43:00	jct.2	junction2	2	177.268	98.081	198.522000000004	0.033	99.261
07-14-20:44:00	jct.2	junction2	0	177.268	97.89	28.4729999999981	0	0
07-14-20:45:00	jct.2	junction2	2	177.268	97.904	200.923000000003	0.033	100.462
07-14-20:46:00	jct.2	junction2	2	177.268	97.908	197.038	0.033	98.519
07-14-20:47:00	jct.2	junction2	2	177.268	98.099	168.417999999998	0.033	84.209
07-14-20:48:00	jct.2	junction2	2	177.268	98.099	196.369999999995	0.033	98.185
07-14-20:49:00	jct.2	junction2	0	177.268	97.914	29.3250000000044	0	0
07-14-20:50:00	jct.2	junction2	2	177.268	97.92	197.835999999996	0.033	98.918
07-14-20:51:00	jct.2	junction2	2	177.268	97.921	196.445000000007	0.033	98.223
07-14-20:52:00	jct.2	junction2	2	177.268	98.11	168.981999999996	0.033	84.491
07-14-20:53:00	jct.2	junction2	2	177.268	98.111	196.669999999998	0.033	98.335
07-14-20:54:00	jct.2	junction2	0	177.268	97.928	28.512999999999	0	0
07-14-20:55:00	jct.2	junction2	2	177.268	97.932	197.621000000006	0.033	98.811
07-14-20:56:00	jct.2	junction2	2	177.268	97.935	196.845999999998	0.033	98.423
07-14-20:57:00	jct.2	junction2	2	177.268	98.118	168.593000000001	0.033	84.297
07-14-20:58:00	jct.2	junction2	2	177.268	98.125	198.922999999995	0.033	99.461
07-14-20:59:00	jct.2	junction2	0	177.268	97.946	28.6720000000059	0	0
07-14-21:00:00	jct.2	junction2	2	177.268	97.96	201.18	0.033	100.590
07-14-21:01:00	jct.2	junction2	2	177.268	97.965	197.846999999994	0.033	98.923
07-14-21:02:00	jct.2	junction2	2	177.268	98.143	167.973000000005	0.033	83.987
07-14-21:03:00	jct.2	junction2	2	177.268	98.143	196.359999999993	0.033	98.180
07-14-21:04:00	jct.2	junction2	0	177.268	97.966	28.1200000000026	0	0
07-14-21:05:00	jct.2	junction2	2	177.268	97.97	197.269	0.033	98.635
07-14-21:06:00	jct.2	junction2	2	177.268	97.97	196.148000000001	0.033	98.074
07-14-21:07:00	jct.2	junction2	2	177.268	98.145	167.995999999999	0.033	83.998
07-14-21:08:00	jct.2	junction2	2	177.268	98.149	197.858999999997	0.033	98.929
07-14-21:09:00	jct.2	junction2	0	177.268	97.975	27.7910000000047	0	0
07-14-21:10:00	jct.2	junction2	2	177.268	97.983	199.216	0.033	99.608
07-14-21:11:00	jct.2	junction2	2	177.268	97.974	192.277999999998	0.033	96.139
07-14-21:12:00	jct.2	junction2	2	177.268	98.143	167.084000000003	0.033	83.542
07-14-21:13:00	jct.2	junction2	2	177.268	98.142	196.231	0.033	98.115
07-14-21:14:00	jct.2	junction2	0	177.268	97.973	28.1999999999971	0	0
07-14-21:15:00	jct.2	junction2	2	177.268	97.987	201.993999999999	0.033	100.997
07-14-21:16:00	jct.2	junction2	2	177.268	97.987	195.783000000003	0.033	97.892
07-14-21:17:00	jct.2	junction2	2	177.268	98.161	170.726000000002	0.033	85.363
07-14-21:18:00	jct.2	junction2	3	177.268	97.941	201.988999999994	0.050	67.330
07-14-21:19:00	jct.2	junction2	0	177.268	97.778	29.4420000000027	0	0
07-14-21:20:00	jct.2	junction2	2	177.268	97.775	194.247000000003	0.033	97.124
07-14-21:21:00	jct.2	junction2	2	177.268	97.778	196.873999999996	0.033	98.437
07-14-21:22:00	jct.2	junction2	2	177.268	97.953	172.234000000004	0.033	86.117
07-14-21:23:00	jct.2	junction2	2	177.268	97.967	201.919999999998	0.033	100.960
07-14-21:24:00	jct.2	junction2	0	177.268	97.808	29.5859999999957	0	0
07-14-21:25:00	jct.2	junction2	2	177.268	97.81	196.404000000002	0.033	98.202
07-14-21:26:00	jct.2	junction2	2	177.268	97.809	195.184999999998	0.033	97.592
07-14-21:27:00	jct.2	junction2	2	177.268	97.964	165.305	0.033	82.653
07-14-21:28:00	jct.2	junction2	2	177.268	97.968	197.720000000001	0.033	98.860
07-14-21:29:00	jct.2	junction2	0	177.268	97.81	28.8260000000009	0	0
07-14-21:30:00	jct.2	junction2	2	177.268	97.826	202.639999999999	0.033	101.320
07-14-21:31:00	jct.2	junction2	2	177.268	97.836	200.148000000001	0.033	100.074
07-14-21:32:00	jct.2	junction2	2	177.268	97.993	167.271000000001	0.033	83.636
07-14-21:33:00	jct.2	junction2	2	177.268	97.996	197.32	0.033	98.660
07-14-21:34:00	jct.2	junction2	0	177.268	97.841	28.9060000000027	0	0
07-14-21:35:00	jct.2	junction2	2	177.268	97.856	202.404999999999	0.033	101.202
07-14-21:36:00	jct.2	junction2	2	177.268	97.862	198.195999999996	0.033	99.098
07-14-21:37:00	jct.2	junction2	2	177.268	98.029	173.317999999999	0.033	86.659
07-14-21:38:00	jct.2	junction2	2	177.268	98.04	200.759000000005	0.033	100.380
07-14-21:39:00	jct.2	junction2	0	177.268	97.886	28.2929999999978	0	0
07-14-21:40:00	jct.2	junction2	2	177.268	97.896	200.515999999996	0.033	100.258
07-14-21:41:00	jct.2	junction2	2	177.268	97.903	198.862000000001	0.033	99.431
07-14-21:42:00	jct.2	junction2	2	177.268	98.062	170.692000000003	0.033	85.346
07-14-21:43:00	jct.2	junction2	2	177.268	97.915	30.5689999999959	0.033	15.284
07-14-21:44:00	jct.2	junction2	0	177.268	97.929	202.559000000001	0	0
07-14-21:45:00	jct.2	junction2	2	177.268	97.944	202.776000000005	0.033	101.388
07-14-21:46:00	jct.2	junction2	2	177.268	97.935	191.496999999996	0.033	95.748
07-14-21:47:00	jct.2	junction2	2	177.268	98.098	173.853999999999	0.033	86.927
07-14-21:48:00	jct.2	junction2	2	177.268	98.102	198.101000000002	0.033	99.051
07-14-21:49:00	jct.2	junction2	0	177.268	97.955	29.1750000000029	0	0
07-14-21:50:00	jct.2	junction2	2	177.268	97.967	201.540999999997	0.033	100.770
07-14-21:51:00	jct.2	junction2	2	177.268	97.97	197.252999999997	0.033	98.626
07-14-21:52:00	jct.2	junction2	2	177.268	98.124	171.188000000002	0.033	85.594
07-14-21:53:00	jct.2	junction2	2	177.268	98.128	198.165999999997	0.033	99.083
07-14-21:54:00	jct.2	junction2	0	177.268	97.983	28.9590000000026	0	0
07-14-21:55:00	jct.2	junction2	2	177.268	97.989	198.830999999998	0.033	99.415
07-14-21:56:00	jct.2	junction2	2	177.268	97.99	196.241999999998	0.033	98.121
07-14-21:57:00	jct.2	junction2	2	177.268	98.142	171.265000000007	0.033	85.633
07-14-21:58:00	jct.2	junction2	2	177.268	98.154	202.414999999994	0.033	101.207
07-14-21:59:00	jct.2	junction2	0	177.268	98.014	30.3510000000024	0	0
07-14-22:00:00	jct.2	junction2	2	177.268	98.022	199.892	0.033	99.946
07-14-22:01:00	jct.2	junction2	2	177.268	98.022	196.004999999997	0.033	98.002
07-14-22:02:00	jct.2	junction2	2	177.268	98.165	167.902000000002	0.033	83.951
07-14-22:03:00	jct.2	junction2	2	177.268	98.161	194.173000000003	0.033	97.087
07-14-22:04:00	jct.2	junction2	0	177.268	98.02	28.7900000000009	0	0
07-14-22:05:00	jct.2	junction2	2	177.268	98.023	197.441999999995	0.033	98.721
07-14-22:06:00	jct.2	junction2	2	177.268	98.025	197.425999999999	0.033	98.713
07-14-22:07:00	jct.2	junction2	2	177.268	98.164	167.207000000002	0.033	83.604
07-14-22:08:00	jct.2	junction2	2	177.268	98.176	202.359000000004	0.033	101.180
07-14-22:09:00	jct.2	junction2	0	177.268	98.038	28.8739999999962	0	0
07-14-22:10:00	jct.2	junction2	2	177.268	98.045	199.334000000003	0.033	99.667
07-14-22:11:00	jct.2	junction2	2	177.268	98.047	197.131000000001	0.033	98.566
07-14-22:12:00	jct.2	junction2	2	177.268	98.185	168.009999999995	0.033	84.005
07-14-22:13:00	jct.2	junction2	2	177.268	98.192	199.974000000002	0.033	99.987
07-14-22:14:00	jct.2	junction2	0	177.268	98.056	29.2019999999975	0	0
07-14-22:15:00	jct.2	junction2	2	177.268	98.08	208.067000000003	0.033	104.034
07-14-22:16:00	jct.2	junction2	2	177.268	98.08	196.148000000001	0.033	98.074
07-14-22:17:00	jct.2	junction2	2	177.268	98.212	165.996999999996	0.033	82.998
07-14-22:18:00	jct.2	junction2	2	177.268	98.213	197.113000000005	0.033	98.557
07-14-22:19:00	jct.2	junction2	0	177.268	98.077	27.8899999999994	0	0
07-14-22:20:00	jct.2	junction2	2	177.268	98.078	196.599999999999	0.033	98.300
07-14-22:21:00	jct.2	junction2	2	177.268	98.072	193.184000000001	0.033	96.592
07-14-22:22:00	jct.2	junction2	2	177.268	98.214	171.908000000003	0.033	85.954
07-14-22:23:00	jct.2	junction2	2	177.268	98.219	199.034	0.033	99.517
07-14-22:24:00	jct.2	junction2	0	177.268	98.089	30.2259999999951	0	0
07-14-22:25:00	jct.2	junction2	2	177.268	98.095	199.069000000003	0.033	99.535
07-14-22:26:00	jct.2	junction2	2	177.268	98.102	199.976999999999	0.033	99.988
07-14-22:27:00	jct.2	junction2	2	177.268	98.246	174.423999999999	0.033	87.212
07-14-22:28:00	jct.2	junction2	2	177.268	98.243	194.758999999998	0.033	97.379
07-14-22:29:00	jct.2	junction2	0	177.268	98.111	28.2390000000014	0	0
07-14-22:30:00	jct.2	junction2	2	177.268	98.113	197.288	0.033	98.644
07-14-22:31:00	jct.2	junction2	2	177.268	98.109	193.787000000004	0.033	96.894
07-14-22:32:00	jct.2	junction2	2	177.268	98.241	169.094999999994	0.033	84.547
07-14-22:33:00	jct.2	junction2	2	177.268	98.244	198.413	0.033	99.207
07-14-22:34:00	jct.2	junction2	0	177.268	98.117	29.1300000000047	0	0
07-14-22:35:00	jct.2	junction2	2	177.268	98.119	197.701000000001	0.033	98.851
07-14-22:36:00	jct.2	junction2	2	177.268	98.118	195.644	0.033	97.822
07-14-22:37:00	jct.2	junction2	2	177.268	98.253	172.002999999997	0.033	86.001
07-14-22:38:00	jct.2	junction2	2	177.268	98.251	195.390999999996	0.033	97.695
07-14-22:39:00	jct.2	junction2	0	177.268	98.125	28.7880000000005	0	0
07-14-22:40:00	jct.2	junction2	2	177.268	98.122	194.891000000003	0.033	97.446
07-14-22:41:00	jct.2	junction2	2	177.268	98.118	193.692000000003	0.033	96.846
07-14-22:42:00	jct.2	junction2	2	177.268	98.248	170.424999999996	0.033	85.212
07-14-22:43:00	jct.2	junction2	2	177.268	98.256	200.491999999998	0.033	100.246
07-14-22:44:00	jct.2	junction2	0	177.268	98.131	28.6419999999998	0	0
07-14-22:45:00	jct.2	junction2	2	177.268	98.141	201.902000000002	0.033	100.951
07-14-22:46:00	jct.2	junction2	2	177.268	98.148	200.673000000003	0.033	100.337
07-14-22:47:00	jct.2	junction2	2	177.268	98.274	168.942999999999	0.033	84.471
07-14-22:48:00	jct.2	junction2	2	177.268	98.153	30.1549999999988	0.033	15.077
07-14-22:49:00	jct.2	junction2	0	177.268	98.165	202.883000000002	0	0
07-14-22:50:00	jct.2	junction2	2	177.268	98.175	201.828000000001	0.033	100.914
07-14-22:51:00	jct.2	junction2	2	177.268	98.178	198.049999999996	0.033	99.025
07-14-22:52:00	jct.2	junction2	2	177.268	98.307	171.630000000005	0.033	85.815
07-14-22:53:00	jct.2	junction2	2	177.268	98.31	198.524999999994	0.033	99.262
07-14-22:54:00	jct.2	junction2	0	177.268	98.188	28.5240000000049	0	0
07-14-22:55:00	jct.2	junction2	2	177.268	98.188	196.121999999996	0.033	98.061
07-14-22:56:00	jct.2	junction2	2	177.268	98.18	192.144	0.033	96.072
07-14-22:57:00	jct.2	junction2	2	177.268	98.307	171.454000000005	0.033	85.727
07-14-22:58:00	jct.2	junction2	2	177.268	98.312	199.585999999996	0.033	99.793
07-14-22:59:00	jct.2	junction2	0	177.268	98.191	28.0750000000044	0	0
07-14-23:00:00	jct.2	junction2	2	177.268	98.195	198.642999999996	0.033	99.321
07-14-23:01:00	jct.2	junction2	2	177.268	98.191	194.111000000004	0.033	97.056
07-14-23:02:00	jct.2	junction2	2	177.268	98.324	175.665999999997	0.033	87.833
07-14-23:03:00	jct.2	junction2	2	177.268	98.328	199.282999999996	0.033	99.641
07-14-23:04:00	jct.2	junction2	0	177.268	98.209	28.3290000000052	0	0
07-14-23:05:00	jct.2	junction2	2	177.268	98.224	204.958999999995	0.033	102.479
07-14-23:06:00	jct.2	junction2	2	177.268	98.224	196.925999999999	0.033	98.463
07-14-23:07:00	jct.2	junction2	2	177.268	98.339	166.346000000005	0.033	83.173
07-14-23:08:00	jct.2	junction2	2	177.268	98.347	201.191999999995	0.033	100.596
07-14-23:09:00	jct.2	junction2	0	177.268	98.23	28.9429999999993	0	0
07-14-23:10:00	jct.2	junction2	2	177.268	98.242	203.121000000006	0.033	101.561
07-14-23:11:00	jct.2	junction2	2	177.268	98.239	194.988999999994	0.033	97.494
07-14-23:12:00	jct.2	junction2	2	177.268	98.36	171.231	0.033	85.615
07-14-23:13:00	jct.2	junction2	2	177.268	98.362	197.796000000002	0.033	98.898
07-14-23:14:00	jct.2	junction2	0	177.268	98.247	28.5500000000029	0	0
07-14-23:15:00	jct.2	junction2	2	177.268	98.256	202.207999999999	0.033	101.104
07-14-23:16:00	jct.2	junction2	2	177.268	98.263	200.881999999998	0.033	100.441
07-14-23:17:00	jct.2	junction2	2	177.268	98.392	176.478999999999	0.033	88.239
07-14-23:18:00	jct.2	junction2	2	177.268	98.401	202.509000000005	0.033	101.255
07-14-23:19:00	jct.2	junction2	0	177.268	98.288	29.1789999999964	0	0
07-14-23:20:00	jct.2	junction2	2	177.268	98.296	201.553	0.033	100.776
07-14-23:21:00	jct.2	junction2	2	177.268	98.3	199.212	0.033	99.606
07-14-23:22:00	jct.2	junction2	2	177.268	98.426	175.974999999999	0.033	87.987
07-14-23:23:00	jct.2	junction2	2	177.268	98.435	202.563000000002	0.033	101.282
07-14-23:24:00	jct.2	junction2	0	177.268	98.324	29.125	0	0
07-14-23:25:00	jct.2	junction2	2	177.268	98.334	203.158000000003	0.033	101.579
07-14-23:26:00	jct.2	junction2	2	177.268	98.332	195.505999999994	0.033	97.753
07-14-23:27:00	jct.2	junction2	2	177.268	98.449	171.360000000001	0.033	85.680
07-14-23:28:00	jct.2	junction2	2	177.268	98.457	201.903000000006	0.033	100.952
07-14-23:29:00	jct.2	junction2	0	177.268	98.348	30.2699999999968	0	0
07-14-23:30:00	jct.2	junction2	2	177.268	98.351	198.230000000003	0.033	99.115
07-14-23:31:00	jct.2	junction2	2	177.268	98.352	197.310999999994	0.033	98.655
07-14-23:32:00	jct.2	junction2	2	177.268	98.465	169.936000000002	0.033	84.968
07-14-23:33:00	jct.2	junction2	2	177.268	98.467	198.709000000003	0.033	99.355
07-14-23:34:00	jct.2	junction2	0	177.268	98.359	29.599000000002	0	0
07-14-23:35:00	jct.2	junction2	2	177.268	98.363	199.106999999996	0.033	99.553
07-14-23:36:00	jct.2	junction2	2	177.268	98.359	193.817000000003	0.033	96.909
07-14-23:37:00	jct.2	junction2	2	177.268	98.47	169.954999999994	0.033	84.977
07-14-23:38:00	jct.2	junction2	2	177.268	98.471	197.735000000001	0.033	98.868
07-14-23:39:00	jct.2	junction2	0	177.268	98.363	28.5740000000005	0	0
07-14-23:40:00	jct.2	junction2	2	177.268	98.368	199.758000000002	0.033	99.879
07-14-23:41:00	jct.2	junction2	2	177.268	98.37	198.315000000002	0.033	99.158
07-14-23:42:00	jct.2	junction2	2	177.268	98.486	173.922999999995	0.033	86.961
07-14-23:43:00	jct.2	junction2	2	177.268	98.488	197.896000000001	0.033	98.948
07-14-23:44:00	jct.2	junction2	0	177.268	98.381	28.8810000000012	0	0
07-14-23:45:00	jct.2	junction2	2	177.268	98.385	199.095000000001	0.033	99.548
07-14-23:46:00	jct.2	junction2	2	177.268	98.386	197.642999999996	0.033	98.821
07-14-23:47:00	jct.2	junction2	2	177.268	98.5	173.110000000001	0.033	86.555
07-14-23:48:00	jct.2	junction2	2	177.268	98.501	198.014999999999	0.033	99.007
07-14-23:49:00	jct.2	junction2	0	177.268	98.396	29.2740000000049	0	0
07-14-23:50:00	jct.2	junction2	2	177.268	98.409	205.419000000002	0.033	102.710
07-14-23:51:00	jct.2	junction2	2	177.268	98.416	201.464	0.033	100.732
07-14-23:52:00	jct.2	junction2	2	177.268	98.527	172.188999999991	0.033	86.094
07-14-23:53:00	jct.2	junction2	2	177.268	98.535	202.464000000007	0.033	101.232
07-14-23:54:00	jct.2	junction2	0	177.268	98.431	29.1189999999915	0	0
07-14-23:55:00	jct.2	junction2	2	177.268	98.441	203.28300000001	0.033	101.642
07-14-23:56:00	jct.2	junction2	2	177.268	98.441	196.764999999999	0.033	98.382
07-14-23:57:00	jct.2	junction2	2	177.268	98.549	170.997999999992	0.033	85.499
07-14-23:58:00	jct.2	junction2	2	177.268	98.551	198.556000000011	0.033	99.278
07-14-23:59:00	jct.2	junction2	0	177.268	98.449	29.4619999999995	0	0
07-15-00:00:00	jct.2	junction2	2	177.268	98.452	199.529999999999	0.033	99.765
07-15-00:01:00	jct.2	junction2	2	177.268	98.451	196.160999999993	0.033	98.080
07-15-00:02:00	jct.2	junction2	2	177.268	98.558	171.354000000007	0.033	85.677
07-15-00:03:00	jct.2	junction2	2	177.268	98.567	203.379000000001	0.033	101.690
07-15-00:04:00	jct.2	junction2	0	177.268	98.467	29.5059999999939	0	0
07-15-00:05:00	jct.2	junction2	3	177.268	98.33	201.725999999995	0.050	67.242
07-15-00:06:00	jct.2	junction2	2	177.268	98.339	202.426000000007	0.033	101.213
07-15-00:07:00	jct.2	junction2	2	177.268	98.444	171.351999999999	0.033	85.676
07-15-00:08:00	jct.2	junction2	2	177.268	98.449	200.070000000007	0.033	100.035
07-15-00:09:00	jct.2	junction2	0	177.268	98.349	29.0269999999873	0	0
07-15-00:10:00	jct.2	junction2	2	177.268	98.349	196.555000000008	0.033	98.278
07-15-00:11:00	jct.2	junction2	2	177.268	98.347	195.398000000001	0.033	97.699
07-15-00:12:00	jct.2	junction2	2	177.268	98.449	169.512000000002	0.033	84.756
07-15-00:13:00	jct.2	junction2	2	177.268	98.352	30.398000000001	0.033	15.199
07-15-00:14:00	jct.2	junction2	0	177.268	98.361	203.47099999999	0	0
07-15-00:15:00	jct.2	junction2	2	177.268	98.369	202.419000000009	0.033	101.210
07-15-00:16:00	jct.2	junction2	2	177.268	98.371	198.267999999996	0.033	99.134
07-15-00:17:00	jct.2	junction2	2	177.268	98.479	174.055999999997	0.033	87.028
07-15-00:18:00	jct.2	junction2	2	177.268	98.383	30.8570000000036	0.033	15.429
07-15-00:19:00	jct.2	junction2	0	177.268	98.386	199.243999999992	0	0
07-15-00:20:00	jct.2	junction2	2	177.268	98.392	200.603000000003	0.033	100.302
07-15-00:21:00	jct.2	junction2	2	177.268	98.393	197.468999999997	0.033	98.734
07-15-00:22:00	jct.2	junction2	2	177.268	98.498	173.889999999999	0.033	86.945
07-15-00:23:00	jct.2	junction2	2	177.268	98.506	202.244000000006	0.033	101.122
07-15-00:24:00	jct.2	junction2	0	177.268	98.41	29.926999999996	0	0
07-15-00:25:00	jct.2	junction2	2	177.268	98.419	202.959000000003	0.033	101.480
07-15-00:26:00	jct.2	junction2	2	177.268	98.421	198.313999999998	0.033	99.157
07-15-00:27:00	jct.2	junction2	2	177.268	98.523	172.06700000001	0.033	86.034
07-15-00:28:00	jct.2	junction2	2	177.268	98.528	200.64899999999	0.033	100.324
07-15-00:29:00	jct.2	junction2	0	177.268	98.432	29.4630000000034	0	0
07-15-00:30:00	jct.2	junction2	2	177.268	98.442	203.504000000001	0.033	101.752
07-15-00:31:00	jct.2	junction2	2	177.268	98.439	194.817999999999	0.033	97.409
07-15-00:32:00	jct.2	junction2	2	177.268	98.536	169.364000000001	0.033	84.682
07-15-00:33:00	jct.2	junction2	2	177.268	98.538	198.470000000001	0.033	99.235
07-15-00:34:00	jct.2	junction2	0	177.268	98.444	29.5	0	0
07-15-00:35:00	jct.2	junction2	2	177.268	98.453	204.046000000002	0.033	102.023
07-15-00:36:00	jct.2	junction2	2	177.268	98.459	201.293999999994	0.033	100.647
07-15-00:37:00	jct.2	junction2	2	177.268	98.566	177.146999999997	0.033	88.573
07-15-00:38:00	jct.2	junction2	2	177.268	98.574	203.490000000005	0.033	101.745
07-15-00:39:00	jct.2	junction2	0	177.268	98.481	29.6609999999928	0	0
07-15-00:40:00	jct.2	junction2	2	177.268	98.49	203.044999999998	0.033	101.522
07-15-00:41:00	jct.2	junction2	2	177.268	98.49	197.047000000006	0.033	98.524
07-15-00:42:00	jct.2	junction2	2	177.268	98.581	166.535000000003	0.033	83.268
07-15-00:43:00	jct.2	junction2	2	177.268	98.575	193.097999999998	0.033	96.549
07-15-00:44:00	jct.2	junction2	0	177.268	98.483	29.1699999999983	0	0
07-15-00:45:00	jct.2	junction2	2	177.268	98.48	194.548999999999	0.033	97.274
07-15-00:46:00	jct.2	junction2	2	177.268	98.485	200.756000000008	0.033	100.378
07-15-00:47:00	jct.2	junction2	2	177.268	98.573	165.482999999993	0.033	82.741
07-15-00:48:00	jct.2	junction2	2	177.268	98.57	194.873000000007	0.033	97.437
07-15-00:49:00	jct.2	junction2	0	177.268	98.477	27.4599999999919	0	0
07-15-00:50:00	jct.2	junction2	2	177.268	98.477	197.580000000002	0.033	98.790
07-15-00:51:00	jct.2	junction2	2	177.268	98.479	198.452999999994	0.033	99.226
07-15-00:52:00	jct.2	junction2	2	177.268	98.571	168.683000000005	0.033	84.342
07-15-00:53:00	jct.2	junction2	2	177.268	98.57	196.059999999998	0.033	98.030
07-15-00:54:00	jct.2	junction2	0	177.268	98.478	28.0939999999973	0	0
07-15-00:55:00	jct.2	junction2	2	177.268	98.481	199.435000000012	0.033	99.718
07-15-00:56:00	jct.2	junction2	2	177.268	98.48	195.898000000001	0.033	97.949
07-15-00:57:00	jct.2	junction2	2	177.268	98.568	166.243999999992	0.033	83.122
07-15-00:58:00	jct.2	junction2	2	177.268	98.572	200.087	0.033	100.043
